"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
60;"C22";"C_0805_2012Metric";1;"10uF";;;
61;"R16";"R_0603_1608Metric";1;"50kΩ";;;
62;"U14";"S1216_24PIN_PACKAGE";1;"S1216V8";;;
63;"U13";"QFN32-5X5MM";1;"EP2W+";;;
64;"R2";"R_0603_1608Metric";1;"110K";;;
65;"J1";"MOLEX_503182-1852";1;"503182-1852";;;
66;"U1";"SO-8_3.9x4.9mm_P1.27mm";1;"MAX706RESA";;;
67;"R40,R39";"R_0603_1608Metric";2;"5.1k";;;
68;"U17";"QFN50P400X400X100-25N-D";1;"BQ25883RGER";;;
69;"R36";"R_0603_1608Metric";1;"3.16K";;;
70;"R35";"R_0603_1608Metric";1;"30.1K";;;
71;"R34";"R_0603_1608Metric";1;"5.23K";;;
72;"L4";"L_2510";1;"1uH";;;
73;"C8,C41,C42,C40";"C_0603_1608Metric";4;"10nF";;;
74;"Q12,Q19,Q18,Q13";"BSS138DWQ-7";4;"BSS138DWQ-7";;;
75;"Q16,Q15,Q7,Q3,Q2,Q8";"SOT-363_SC-70-6";6;"MBT2222ADW1T1";;;
76;"R72,R86,R87,R71";"R_0603_1608Metric";4;"680";;;
77;"R75,R96,R76,R95,R47";"R_0603_1608Metric";5;"200K";;;
78;"R1";"R_0603_1608Metric";1;"316K";;;
79;"D4";"PWRDI-123";1;"DFLS130L";;;
80;"R110";"R_0603_1608Metric";1;"20K";;;
81;"J14";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
82;"R117";"R_0603_1608Metric";1;"121K";;;
83;"U7";"SOIC127P600X175-8N";1;"LM234DT";;;
84;"L3";"SDE06004A-680K";1;"68uH";;;
85;"D3";"DIOM5226X262N";1;"CMSH1-40M";;;
86;"R19";"R_2512_6332Metric";1;"0.40Ω";;;
