"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
56;"J12,J15,J10,J20,J21";"MOLEX_35362-0450";5;"Conn_01x04";;;
57;"R18";"R_0603_1608Metric";1;"330kΩ";;;
58;"R9";"R_0603_1608Metric";1;"121K";;;
59;"J3,J4";"353620850";2;"353620850";;;
60;"J5,J19";"MOLEX_35362-0650";2;"Conn_01x06";;;
61;"C22";"C_0805_2012Metric";1;"10uF";;;
62;"J6";"353620850";1;"Conn_01x08";;;
63;"R16";"R_0603_1608Metric";1;"50kΩ";;;
64;"R2";"R_0603_1608Metric";1;"110K";;;
65;"J1";"MOLEX_503182-1852";1;"503182-1852";;;
66;"U1";"SO-8_3.9x4.9mm_P1.27mm";1;"MAX706RESA";;;
67;"R40,R39";"R_0603_1608Metric";2;"5.1k";;;
68;"U17";"QFN50P400X400X100-25N-D";1;"BQ25883RGER";;;
69;"R36";"R_0603_1608Metric";1;"560";;;
70;"R35";"R_0603_1608Metric";1;"30.1K";;;
71;"R34";"R_0603_1608Metric";1;"5.23K";;;
72;"L4";"L_2510";1;"1uH";;;
73;"R1";"R_0603_1608Metric";1;"316K";;;
74;"D4";"PWRDI-123";1;"DFLS130L";;;
75;"R110";"R_0603_1608Metric";1;"20K";;;
76;"J14";"PinHeader_1x06_P2.54mm_Vertical_J14";1;"Conn_01x06";;;
77;"L3";"SDE06004A-680K";1;"68uH";;;
78;"D3";"DIOM5226X262N";1;"CMSH1-40M";;;
79;"R19";"R_2512_6332Metric";1;"0.40Ω";;;
80;"R27";"R_0603_1608Metric";1;"300K";;;
81;"J11";"PinSocket_2x09_P2.54mm_Vertical";1;"MPPT board";;;
